(99999,)
20995   0.614162818097
20996   0.381105416533
20997   0.824319401092
20998   0.987093212994
20999   0.0882588752028
21000   0.458192873831
21001   0.276663804226
21002   0.130098689513
21003   0.574697506582
21004   0.0428154873609
21005   0.77450905951
21006   0.0631386666334
21007   0.058463986782
21008   0.773185182092
21009   0.165396687226
21010   0.923753237396
21011   0.66056930279
21012   0.121568392714
21013   0.262164960197
21014   0.0972290896413
21015   0.143705236109
21016   0.0750757608489
21017   0.829016145756
21018   0.423259250624
21019   0.60657997408
21020   0.196258649101
21021   0.219671542812
21022   0.431193607699
21023   0.000916261618992
21024   0.749150279316
21025   0.594408759334
21026   0.0733713234697
21027   0.807133523555
21028   0.451364654272
21029   0.489523909812
21030   0.667538060689
21031   0.243003144717
21032   0.320744299802
21033   0.0681586663239
21034   0.0170491533352
21035   0.632440493554
21036   0.209234413673
21037   0.537648486861
21038   0.783568344993
21039   0.0543101788152
21040   0.234665407761
21041   0.530361989697
21042   0.604855087275
21043   0.138912453562
21044   0.453064650118
21045   0.0362268947433
21046   0.111296665742
21047   0.0605316632633
21048   0.412414232075
21049   0.677759598143
21050   0.443026463812
21051   0.321056821534
21052   0.254118920186
21053   0.375851218212
21054   0.953639185849
21055   0.43609430732
21056   0.990141430363
21057   0.79714951477
21058   0.552878723187
21059   0.476357944513
21060   0.42414914258
21061   0.442497911293
21062   0.427937458724
21063   0.498008353452
21064   0.168633960179
21065   0.0320226125638
21066   0.707148589744
21067   0.892111397923
21068   0.134761816625
21069   0.2556639788
21070   0.228009482774
21071   0.0834147964853
21072   0.586210299872
21073   0.731104592594
21074   0.542914396955
21075   0.466349556538
21076   0.505898415575
21077   0.928785646833
21078   0.43387218718
21079   0.521167514978
21080   0.049956954623
21081   0.900182941858
21082   0.184612236146
21083   0.0246656797075
21084   0.127281537774
21085   0.727167345891
21086   0.156123328639
21087   0.81467159872
21088   0.155194731642
21089   0.0458773995136
21090   0.309324655376
21091   0.604551769878
21092   0.148188748358
21093   0.538424189338
21094   0.638191488762
21095   0.799986459358
21096   0.770422038936
21097   0.46642833967
21098   0.894451676008
21099   0.952594905871
21100   0.317353703451
21101   0.206314498544
21102   0.543453321462
21103   0.230520693336
21104   0.401668953333
21105   0.4128652622
21106   0.365095160937
21107   0.319552116938
21108   0.200641467449
21109   0.340800163696
21110   0.687212856894
21111   0.53748722625
21112   0.0268758711782
21113   0.984909232443
21114   0.942461285982
21115   0.827201553764
21116   0.515564408491
21117   0.988661071389
21118   0.969766214728
21119   0.390228764632
21120   0.943529075879
21121   0.0609475455737
21122   0.805267036626
21123   0.852524625698
21124   0.26995395706
21125   0.000140705605273
21126   0.288111945005
21127   0.379811166535
21128   0.689395555417
21129   0.617913521366
21130   0.580217264807
21131   0.258681571632
21132   0.47718123058
21133   0.298477023412
21134   0.849155282291
21135   0.518071676035
21136   0.749550050696
21137   0.0647064993179
21138   0.484414508944
21139   0.96345289238
21140   0.33448721512
21141   0.926386093992
21142   0.118689896387
21143   0.77645130614
21144   0.648952742897
21145   0.411822263414
21146   0.460246793502
21147   0.0658882303405
21148   0.558416247928
21149   0.0450799282799
21150   0.539652114734
21151   0.285058373441
21152   0.696834386692
21153   0.827378506833
21154   0.437225570367
21155   0.753307667175
21156   0.203764193696
21157   0.452571746486
21158   0.0378864816167
21159   0.550613861575
21160   0.494384112002
21161   0.682625201635
21162   0.179837229606
21163   0.906255471422
21164   0.640954004125
21165   0.569270949909
21166   0.451432614446
21167   0.29586278941
21168   0.752841371427
21169   0.401548895463
21170   0.810909285816
21171   0.551433715307
21172   0.549183476463
21173   0.425505786196
21174   0.0171647709409
21175   0.27610586431
21176   0.303665906414
21177   0.814696403898
21178   0.394668411312
21179   0.885468890527
21180   0.113615660128
21181   0.505809224532
21182   0.338735905015
21183   0.325092478392
21184   0.664192502702
21185   0.77927666787
21186   0.0502119837061
21187   0.254061874671
21188   0.790426585925
21189   0.478965175069
21190   0.0403408626635
21191   0.701224624429
21192   0.082678020492
21193   0.256525294883
21194   0.731351948563
21195   0.347414072572
21196   0.658200743787
21197   0.461081923536
21198   0.827226939999
21199   0.284694675275
21200   0.488379033883
21201   0.625385565578
21202   0.843588526126
21203   0.161624646939
21204   0.800565930526
21205   0.971118776821
21206   0.225465783325
21207   0.989369118524
21208   0.903262588436
21209   0.697391208527
21210   0.28778301952
21211   0.014097557554
21212   0.18953650741
21213   0.58584584636
21214   0.157487392625
21215   0.261970910734
21216   0.763976210181
21217   0.300560830032
21218   0.628606888215
21219   0.345486070721
21220   0.263379844112
21221   0.396396565082
21222   0.570269493754
21223   0.865890099219
21224   0.267892630545
21225   0.510607709702
21226   0.696324458697
21227   0.708409959649
21228   0.563269920966
21229   0.108131715981
21230   0.500962877007
21231   0.936200846651
21232   0.53169190093
21233   0.322701855735
21234   0.253555802815
21235   0.00845298905052
21236   0.119911105441
21237   0.398143047328
21238   0.9147838317
21239   0.355784876413
21240   0.616996276929
21241   0.305165229626
21242   0.325170558601
21243   0.840775402646
21244   0.35144573947
21245   0.55704369873
21246   0.837151667663
21247   0.0948549633616
21248   0.458705071138
21249   0.354344985103
21250   0.828746839222
21251   0.420033487612
21252   0.645955381986
21253   0.865761531524
21254   0.306424705261
21255   0.367992398635
21256   0.738275572829
21257   0.517722389003
21258   0.853356303983
21259   0.482243976011
21260   0.237348238448
21261   0.255504700625
21262   0.918980651574
21263   0.703379605965
21264   0.751458163057
21265   0.369856629763
21266   0.677228541587
21267   0.206265310451
21268   0.82943304871
21269   0.010199696385
21270   0.709489980392
21271   0.707165252643
21272   0.664125550902
21273   0.761220731984
21274   0.24029147549
21275   0.727027713342
21276   0.314704068277
21277   0.0780181805194
21278   0.723678849155
21279   0.532724854264
21280   0.763522874986
21281   0.355052067365
21282   0.349858660967
21283   0.240453104301
21284   0.757362868303
21285   0.0662233306203
21286   0.98116482937
21287   0.347211581533
21288   0.00852832507624
21289   0.292995293565
21290   0.191499657538
21291   0.182919453305
21292   0.886721335628
21293   0.086368508264
21294   0.486632009942
21295   0.0107953542986
21296   0.227484169902
21297   0.805508238895
21298   0.884413271398
21299   0.331968153283
21300   0.385354931398
21301   0.196799272944
21302   0.506129175889
21303   0.748097378102
21304   0.367358714473
21305   0.32655715971
21306   0.540543873112
21307   0.811279892742
21308   0.105443666057
21309   0.12654559651
21310   0.709376459843
21311   0.578168285859
21312   0.721163007516
21313   0.191047657464
21314   0.402979549832
21315   0.318105430384
21316   0.346139383744
21317   0.872772954674
21318   0.0570246774793
21319   0.890717227656
21320   0.561491971491
21321   0.0146873547747
21322   0.962113860062
21323   0.4712886371
21324   0.223802381819
21325   0.699791971577
21326   0.415436909683
21327   0.999105919247
21328   0.93145598119
21329   0.0318868677196
21330   0.0952760208406
21331   0.892819580706
21332   0.539796244173
21333   0.729494064379
21334   0.688407470807
21335   0.39080662828
21336   0.518651065042
21337   0.184773005348
21338   0.68172258242
21339   0.885524697058
21340   0.136081670553
21341   0.460215383242
21342   0.495427975899
21343   0.448301213782
21344   0.707184353845
21345   0.625317934754
21346   0.702723653644
21347   0.473627645232
21348   0.618729468043
21349   0.867815179687
21350   0.372156707642
21351   0.20452527564
21352   0.836034855798
21353   0.0044743065085
21354   0.606949583347
21355   0.190277974796
21356   0.0373430342764
21357   0.50734350443
21358   0.246388722254
21359   0.0337028644666
21360   0.0158696880459
21361   0.393382761959
21362   0.152645831952
21363   0.126739973932
21364   0.745986052371
21365   0.635687631281
21366   0.939943220546
21367   0.561287566766
21368   0.751720223661
21369   0.789629978944
21370   0.991128326408
21371   0.896936554086
21372   0.901357693552
21373   0.813323839199
21374   0.628796964843
21375   0.0900004145254
21376   0.376867025856
21377   0.385331709747
21378   0.574200170019
21379   0.979406826735
21380   0.531649010352
21381   0.545238973083
21382   0.212840001815
21383   0.0789157135184
21384   0.646261112712
21385   0.577283160531
21386   0.930942747813
21387   0.280238618036
21388   0.518630999614
21389   0.228742277467
21390   0.844261913201
21391   0.324286617548
21392   0.594862639942
21393   0.61831358746
21394   0.686788629339
21395   0.113201729649
21396   0.227575518231
21397   0.492438606248
21398   0.457242706548
21399   0.248884827148
21400   0.511991296754
21401   0.285237743979
21402   0.42932145954
21403   0.371766010422
21404   0.445456744459
21405   0.778353683563
21406   0.191908200071
21407   0.771558137602
21408   0.306986500529
21409   0.393190302014
21410   0.823294104394
21411   0.281226001995
21412   0.259032760638
21413   0.530494420967
21414   0.566796844834
21415   0.412241774437
21416   0.0219074261576
21417   0.371321233785
21418   0.557007830317
21419   0.865020023273
21420   0.873077986197
21421   0.593477040896
21422   0.0592196387471
21423   0.436186648645
21424   0.523670312946
21425   0.308800924333
21426   0.782335358569
21427   0.810396333905
21428   0.201335684331
21429   0.936252024557
21430   0.421892307034
21431   0.0931653124736
21432   0.341858955492
21433   0.040570745919
21434   0.512171752985
21435   0.199918346778
21436   0.485821994818
21437   0.823950571919
21438   0.663840602357
21439   0.920359744515
21440   0.430369707617
21441   0.7975120975
21442   0.20425610459
21443   0.121317324326
21444   0.399249810836
21445   0.401505905842
21446   0.461972970052
21447   0.570070854826
21448   0.757637881117
21449   0.627634862528
21450   0.642128915862
21451   0.150035031007
21452   0.910925107331
21453   0.296537973482
21454   0.967769798587
21455   0.226178951992
21456   0.61373946667
21457   0.677224272803
21458   0.694846625476
21459   0.644842071797
21460   0.53144925084
21461   0.188094028744
21462   0.255934976573
21463   0.668502905455
21464   0.0301653808028
21465   0.560133030245
21466   0.0845450499961
21467   0.67503270119
21468   0.536225655601
21469   0.204251929523
21470   0.276511730282
21471   0.487702225956
21472   0.109920503354
21473   0.899438210293
21474   0.0902671848167
21475   0.125494104965
21476   0.138874728908
21477   0.884195481792
21478   0.959678380397
21479   0.266452566894
21480   0.052926918993
21481   0.987240582913
21482   0.0922665942968
21483   0.211492046629
21484   0.705849679518
21485   0.879755934031
21486   0.812974852525
21487   0.89186002147
21488   0.36188761039
21489   0.0994201079533
21490   0.0434438331336
21491   0.0547241969651
21492   0.28382574423
21493   0.188845015181
21494   0.83576618149
21495   0.480697749973
21496   0.121768640533
21497   0.57232712922
21498   0.404641329054
21499   0.0933042573588
21500   0.917579464203
21501   0.48599749801
21502   0.665827853846
21503   0.915175043204
21504   0.646250067445
21505   0.679096790212
21506   0.452695908397
21507   0.887142855245
21508   0.437215470333
21509   0.393704900578
21510   0.66606614295
21511   0.938230097926
21512   0.648360106355
21513   0.717216854485
21514   0.951850648839
21515   0.401525123935
21516   0.514175533788
21517   0.203895607455
21518   0.190543489812
21519   0.806189208827
21520   0.0320993952994
21521   0.425836948063
21522   0.634081517385
21523   0.242171242437
21524   0.454352226596
21525   0.498517867221
21526   0.114521810128
21527   0.0854905730207
21528   0.291150678115
21529   0.330127819218
21530   0.0875226186427
21531   0.365922664251
21532   0.744059605348
21533   0.981360088859
21534   0.421367249672
21535   0.303186304016
21536   0.356778953127
21537   0.495786804552
21538   0.572317938045
21539   0.549027841773
21540   0.258472286053
21541   0.929794912787
21542   0.871363697341
21543   0.309514384501
21544   0.872363168593
21545   0.959718041805
21546   0.0133761015405
21547   0.747251666633
21548   0.444615164483
21549   0.446371395127
21550   0.895123370721
21551   0.989578880126
21552   0.497099652481
21553   0.972916251548
21554   0.950802877681
21555   0.90371911012
21556   0.243859298975
21557   0.201824723423
21558   0.644109440123
21559   0.0572226420146
21560   0.0361161830597
21561   0.159023508262
21562   0.895619018343
21563   0.174890408671
21564   0.995039528725
21565   0.524175144255
21566   0.268112820792
21567   0.779687398944
21568   0.856194827815
21569   0.934191797661
21570   0.881486115128
21571   0.132521840971
21572   0.0763131287279
21573   0.989434905604
21574   0.602475514866
21575   0.230971181807
21576   0.936134202408
21577   0.5163509699
21578   0.738954078523
21579   0.417591864953
21580   0.251907244625
21581   0.9886484848
21582   0.301945633328
21583   0.762872437047
21584   0.0101629527526
21585   0.472356029587
21586   0.21481880249
21587   0.88989226237
21588   0.489985406426
21589   0.0293720260493
21590   0.810004280588
21591   0.530501256704
21592   0.530863595969
21593   0.601321705052
21594   0.330893684675
21595   0.00509425943956
21596   0.613891469723
21597   0.823903943729
21598   0.0321665702969
21599   0.0696087957375
21600   0.381108602444
21601   0.435810643704
21602   0.589911223429
21603   0.252728654442
21604   0.157662606819
21605   0.0359319782533
21606   0.960823470185
21607   0.144638248946
21608   0.926545292153
21609   0.87551505463
21610   0.481118229772
21611   0.457314440126
21612   0.429706802085
21613   0.665591834454
21614   0.883745237634
21615   0.0965207828827
21616   0.775822401366
21617   0.308057099456
21618   0.0710222350344
21619   0.919409996143
21620   0.979063473068
21621   0.447640451772
21622   0.461151209287
21623   0.550156585718
21624   0.929150675538
21625   0.913737699557
21626   0.433385928047
21627   0.169545408514
21628   0.29561770616
21629   0.0931342939907
21630   0.410882174779
21631   0.349100275665
21632   0.824026587438
21633   0.281855213286
21634   0.33052809033
21635   0.525125375041
21636   0.12437491241
21637   0.26431734587
21638   0.80605143141
21639   0.800659737374
21640   0.0478141531106
21641   0.86468715115
21642   0.790235703899
21643   0.26767564598
21644   0.996929404405
21645   0.059621250871
21646   0.997985389655
21647   0.190619287157
21648   0.80791653088
21649   0.783872984449
21650   0.368235232489
21651   0.6749216019
21652   0.443566380977
21653   0.235190141704
21654   0.242425453316
21655   0.449862948006
21656   0.651731297188
21657   0.724728501367
21658   0.376610777503
21659   0.312874472674
21660   0.430676527579
21661   0.595765064906
21662   0.397610160529
21663   0.265966016605
21664   0.751617748591
21665   0.090442020289
21666   0.579502622107
21667   0.917470738778
21668   0.404605540025
21669   0.27551405256
21670   0.0981546070553
21671   0.827669750055
21672   0.173522713651
21673   0.680803710316
21674   0.386099029861
21675   0.8550986729
21676   0.265871781377
21677   0.292997011751
21678   0.876285459115
21679   0.829528816992
21680   0.531047032186
21681   0.0867763963267
21682   0.412397896903
21683   0.140048741398
21684   0.859434741955
21685   0.391475843289
21686   0.188059048203
21687   0.999930720756
21688   0.121923192961
21689   0.143315529073
21690   0.162424234877
21691   0.262211182764
21692   0.531474276887
21693   0.836245977326
21694   0.611835567313
21695   0.0854276141981
21696   0.148283960906
21697   0.196932828103
21698   0.292593135865
21699   0.566216485597
21700   0.039174449985
21701   0.475370240646
21702   0.355791907861
21703   0.833645562824
21704   0.790988004689
21705   0.70449135849
21706   0.0238099698056
21707   0.120071166122
21708   0.910846521831
21709   0.858329897273
21710   0.360799430033
21711   0.268140179006
21712   0.904777766897
21713   0.651193952646
21714   0.88269182917
21715   0.876219297763
21716   0.424267105375
21717   0.325639641289
21718   0.491799655768
21719   0.471836315775
21720   0.779025801675
21721   0.256898115904
21722   0.332074456955
21723   0.186072984221
21724   0.509037953583
21725   0.886513812445
21726   0.754789738372
21727   0.33992291457
21728   0.723056996041
21729   0.82141591854
21730   0.189312230488
21731   0.979400480514
21732   0.309842885011
21733   0.940427330046
21734   0.661334383671
21735   0.931170835301
21736   0.889041335714
21737   0.0315922327684
21738   0.00158584351107
21739   0.969878947892
21740   0.669890693804
21741   0.517918453711
21742   0.320099300316
21743   0.476603768392
21744   0.35120842394
21745   0.893718534839
21746   0.582811657075
21747   0.402360509074
21748   0.381129483228
21749   0.846317610638
21750   0.016496855132
21751   0.408044949523
21752   0.513768756622
21753   0.974586058115
21754   0.198484409738
21755   0.873433071762
21756   0.733867758675
21757   0.185526071046
21758   0.366403474249
21759   0.791031887978
21760   0.917911972162
21761   0.846301552526
21762   0.898864769888
21763   0.250018556794
21764   0.25880217612
21765   0.480287350299
21766   0.597782099296
21767   0.0942921612333
21768   0.827694327244
21769   0.993303090772
21770   0.374441102386
21771   0.481872799132
21772   0.424940720803
21773   0.234774181043
21774   0.478270541194
21775   0.88687659499
21776   0.437452900238
21777   0.236368777352
21778   0.214020137202
21779   0.567571853906
21780   0.00291504133169
21781   0.68820454072
21782   0.452943112566
21783   0.590916410846
21784   0.327120595896
21785   0.402675924414
21786   0.197401507481
21787   0.0158858043266
21788   0.801052803397
21789   0.400359213974
21790   0.0498676322687
21791   0.399067059047
21792   0.612647712423
21793   0.821480130474
21794   0.216644576951
21795   0.721405184219
21796   0.200701907718
21797   0.399152536505
21798   0.0655487473751
21799   0.818591662891
21800   0.710811218394
21801   0.422420921815
21802   0.534620076306
21803   0.689327501663
21804   0.0354401261768
21805   0.159686390223
21806   0.47217971876
21807   0.38672438073
21808   0.367104057348
21809   0.644338177758
21810   0.504532702606
21811   0.290203921245
21812   0.259289974943
21813   0.21674241924
21814   0.00485763911572
21815   0.399343731497
21816   0.538886056635
21817   0.366716984509
21818   0.76290765084
21819   0.408263929139
21820   0.551479124944
21821   0.992772199046
21822   0.772984652644
21823   0.627557988539
21824   0.179766604117
21825   0.283013833137
21826   0.795713137365
21827   0.932832180033
21828   0.843196764874
21829   0.932326960003
21830   0.218437797923
21831   0.0878489839248
21832   0.061220119684
21833   0.185694005481
21834   0.824319790324
21835   0.0958773835629
21836   0.875651866055
21837   0.895731393362
21838   0.552959493437
21839   0.571636202791
21840   0.771451110172
21841   0.431114686326
21842   0.707680915712
21843   0.195187347974
21844   0.505240835536
21845   0.533588386458
21846   0.759389499028
21847   0.683629858595
21848   0.289250425261
21849   0.531244295666
21850   0.968041731386
21851   0.756988724054
21852   0.0935731273249
21853   0.699295989254
21854   0.0640677156063
21855   0.489924367696
21856   0.352184508124
21857   0.982627675664
21858   0.985671433885
21859   0.301391945817
21860   0.312352075652
21861   0.117663408433
21862   0.549185003968
21863   0.187572616678
21864   0.346550571383
21865   0.11071458092
21866   0.307420978726
21867   0.454784486755
21868   0.682451253131
21869   0.229204957428
21870   0.0645407734027
21871   0.794975267169
21872   0.758280528771
21873   0.475412970161
21874   0.518997553669
21875   0.55868556267
21876   0.453455516182
21877   0.851625638692
21878   0.553902268878
21879   0.96140088274
21880   0.234699041703
21881   0.54416037701
21882   0.141039312996
21883   0.511431650355
21884   0.96816092034
21885   0.465299000378
21886   0.888250294667
21887   0.0976620433613
21888   0.855128974074
21889   0.738400340638
21890   0.212904127104
21891   0.944017807539
21892   0.373824504542
21893   0.568882654181
21894   0.240445961037
21895   0.524598098368
21896   0.678549639579
21897   0.39209071417
21898   0.119180151068
21899   0.290647850249
21900   0.194713460463
21901   0.501030457707
21902   0.525360458612
21903   0.825039880437
21904   0.157885659096
21905   0.129276628197
21906   0.882968954469
21907   0.257140698075
21908   0.741734640669
21909   0.796034862069
21910   0.103566213752
21911   0.0282050180111
21912   0.253787296757
21913   0.172967942966
21914   0.663251847066
21915   0.642088351931
21916   0.183597928145
21917   0.11822308898
21918   0.0797462553512
21919   0.775977084508
21920   0.0367304845271
21921   0.671851149249
21922   0.432765563429
21923   0.15581307068
21924   0.224273561563
21925   0.999025540001
21926   0.63723020244
21927   0.591174112985
21928   0.213445238961
21929   0.537953208933
21930   0.207240942544
21931   0.295845370109
21932   0.65590338272
21933   0.344143076373
21934   0.106766184796
21935   0.450425426682
21936   0.910375527516
21937   0.147448690237
21938   0.39261005277
21939   0.0242885925834
21940   0.878200164085
21941   0.404139204397
21942   0.262672524843
21943   0.693111866267
21944   0.868282563845
21945   0.437439899764
21946   0.986247908428
21947   0.324994091458
21948   0.979123831966
21949   0.270275726224
21950   0.577817260637
21951   0.515753640565
21952   0.0135808576432
21953   0.455980150534
21954   0.802299143507
21955   0.709019499522
21956   0.237402410039
21957   0.66302072098
21958   0.450552089362
21959   0.432541958647
21960   0.223433414958
21961   0.624487366909
21962   0.304586695125
21963   0.994398801501
21964   0.636099367218
21965   0.486396468979
21966   0.851998443497
21967   0.247604565197
21968   0.227375335023
21969   0.957672698742
21970   0.275483587949
21971   0.089352836095
21972   0.276112313804
21973   0.550499047365
21974   0.547489670131
21975   0.759590373213
21976   0.904202136064
21977   0.486482842496
21978   0.147308299936
21979   0.416923058241
21980   0.764701590115
21981   0.546466805132
21982   0.136818672413
21983   0.763699270264
21984   0.723692774064
21985   0.726876651428
21986   0.578720429484
21987   0.473256679304
21988   0.844100153984
21989   0.292388620681
21990   0.690523330391
21991   0.767580012042
21992   0.914007312801
21993   0.811776636612
21994   0.198836409523
21995   0.302798537274
21996   0.755148126612
21997   0.221206372262
21998   0.363614281857
21999   0.416448770402
22000   0.0532745721346
22001   0.526693360868
22002   0.376315700954
22003   0.956578751306
22004   0.0681587343574
22005   0.666601099102
22006   0.191470206981
22007   0.574412079769
22008   0.190615668848
22009   0.137894010642
22010   0.749925643196
22011   0.496313854039
22012   0.0922924004421
22013   0.813482848783
22014   0.56735143253
22015   0.971605453913
22016   0.547018738639
22017   0.669297167304
22018   0.150625379927
22019   0.710397994378
22020   0.0229401012477
22021   0.282611775772
22022   0.733809924248
22023   0.227834311492
22024   0.744491081207
22025   0.580042159571
22026   0.929088522237
22027   0.522551445583
22028   0.315338948078
22029   0.745666490427
22030   0.341229497298
22031   0.322760560724
22032   0.471582581154
22033   0.337315449433
22034   0.51583292496
22035   0.541775301302
22036   0.315310092161
22037   0.598921466962
22038   0.642212048897
22039   0.550114907416
22040   0.358105011797
22041   0.643041958462
22042   0.279706732442
22043   0.0651365932934
22044   0.832966112403
22045   0.18580668097
22046   0.925604704412
22047   0.923839331547
22048   0.989260691012
22049   0.933458228736
22050   0.271004148144
22051   0.561785733066
22052   0.00571991858625
22053   0.631268746881
22054   0.187825218299
22055   0.702625068454
22056   0.099772177159
22057   0.282084115806
22058   0.426604848315
22059   0.0705439784909
22060   0.0958929754118
22061   0.0910930744051
22062   0.411065564612
22063   0.444682730515
22064   0.131498598875
22065   0.956685412317
22066   0.706439622958
22067   0.0981121754726
22068   0.901774139329
22069   0.449043649511
22070   0.912329945291
22071   0.868893437424
22072   0.616889975791
22073   0.145345538877
22074   0.902895097623
22075   0.902491938324
22076   0.162657609813
22077   0.351349016376
22078   0.83867512055
22079   0.368697397695
22080   0.294575013106
22081   0.140025170481
22082   0.709214583262
22083   0.294597828179
22084   0.971108602369
22085   0.161489551022
22086   0.714499704411
22087   0.248941786325
22088   0.93059419258
22089   0.666981435257
22090   0.909879071188
22091   0.0782700995097
22092   0.0642647318786
22093   0.291770706028
22094   0.0287483765126
22095   0.288542853661
22096   0.534660210925
22097   0.873811968657
22098   0.727409050362
22099   0.0308465715177
22100   0.756319880952
22101   0.677666020614
22102   0.782876904127
22103   0.973234211807
22104   0.868905817568
22105   0.500338452135
22106   0.979252818731
22107   0.707315798702
22108   0.939025454697
22109   0.855484587004
22110   0.43795602017
22111   0.650807117398
22112   0.273836484569
22113   0.470554312406
22114   0.268985456921
22115   0.330542929668
22116   0.235293525419
22117   0.36990087507
22118   0.742915197053
22119   0.196475400468
22120   0.306956927811
22121   0.701694874369
22122   0.432054369421
22123   0.954383632434
22124   0.166180425531
22125   0.00161337097473
22126   0.834704223597
22127   0.645552945519
22128   0.511579438019
22129   0.0409928206052
22130   0.623473299832
22131   0.663067595907
22132   0.371561385067
22133   0.197675715758
22134   0.594226191667
22135   0.700770974464
22136   0.0995395541105
22137   0.737670762589
22138   0.758411886865
22139   0.647758859347
22140   0.435315320018
22141   0.464571014951
22142   0.0266840321125
22143   0.269973470153
22144   0.982368819611
22145   0.0764887009247
22146   0.402273468432
22147   0.142645872925
22148   0.406919610641
22149   0.738972335906
22150   0.473067361498
22151   0.397919994571
22152   0.200036983098
22153   0.86748718235
22154   0.887991407953
22155   0.928417530633
22156   0.514557831836
22157   0.0135359717494
22158   0.182937595034
22159   0.00450942353737
22160   0.551347611157
22161   0.245396113101
22162   0.133983621783
22163   0.124681807458
22164   0.524483677083
22165   0.557950717056
22166   0.660853022957
22167   0.710212110904
22168   0.29241795747
22169   0.915585904003
22170   0.29796647466
22171   0.56985859714
22172   0.134525329439
22173   0.50172466785
22174   0.358684873854
22175   0.004017343839
22176   0.527475589357
22177   0.932326555116
22178   0.263031122283
22179   0.29769884861
22180   0.476352095463
22181   0.262707918203
22182   0.284976440539
22183   0.405221813158
22184   0.988991162576
22185   0.332259864572
22186   0.990361242477
22187   0.906764485526
22188   0.363179383339
22189   0.567582492611
22190   0.821504568768
22191   0.459830267
22192   0.760373392314
22193   0.117239610596
22194   0.235797097653
22195   0.852907977487
22196   0.32059915476
22197   0.364118702602
22198   0.0422802292899
22199   0.281381355038
22200   0.317157885628
22201   0.701397619723
22202   0.0205191043153
22203   0.0376937209333
22204   0.379008202364
22205   0.500344147503
22206   0.588069268177
22207   0.884439906774
22208   0.638815607122
22209   0.115872734564
22210   0.427757616386
22211   0.87183918761
22212   0.939013593885
22213   0.989102827981
22214   0.784257888458
22215   0.115045659062
22216   0.913856627726
22217   0.437271900439
22218   0.929018094984
22219   0.428630480888
22220   0.0447944153954
22221   0.609780029685
22222   0.372178166705
22223   0.609252818052
22224   0.135946723618
22225   0.618990224778
22226   0.711546514722
22227   0.356275107798
22228   0.495844996532
22229   0.420868707334
22230   0.722855126377
22231   0.439984506027
22232   0.822864461566
22233   0.0731125788481
22234   0.847256015305
22235   0.956525419261
22236   0.570074901445
22237   0.629358405383
22238   0.268830361697
22239   0.338403936887
22240   0.583714546013
22241   0.903745209627
22242   0.646288179022
22243   0.93200853963
22244   0.834761843002
22245   0.965656760724
22246   0.645281874909
22247   0.347592043659
22248   0.466290104509
22249   0.0746665579881
22250   0.407940114126
22251   0.390844532429
22252   0.639892674148
22253   0.543119287926
22254   0.11809034082
22255   0.216149837425
22256   0.646775015323
22257   0.954538464844
22258   0.0561301928998
22259   0.433386449338
22260   0.0652087611881
22261   0.16147030951
22262   0.344653960671
22263   0.960368809701
22264   0.00751227831749
22265   0.338040029654
22266   0.474913875595
22267   0.301584835361
22268   0.62219991123
22269   0.48366747697
22270   0.158445149812
22271   0.703875522793
22272   0.0254812158131
22273   0.242442605537
22274   0.94094206352
22275   0.467855728574
22276   0.705418085246
22277   0.780166644243
22278   0.152744859967
22279   0.717831528348
22280   0.616145047269
22281   0.583015493353
22282   0.15358992433
22283   0.286949299686
22284   0.0614883080891
22285   0.940416832713
22286   0.749393916287
22287   0.793485641059
22288   0.507301693047
22289   0.147206379237
22290   0.43738416271
22291   0.520844105781
22292   0.102930079731
22293   0.406794769515
22294   0.236174401498
22295   0.0226887901981
22296   0.642333192388
22297   0.31363023318
22298   0.984529925573
22299   0.729668076459
22300   0.830968636556
22301   0.441292124213
22302   0.593379032441
22303   0.0736484074116
22304   0.821964658438
22305   0.990528687167
22306   0.154879997063
22307   0.0135912743782
22308   0.329343473626
22309   0.634066987286
22310   0.953833306076
22311   0.0976204413926
22312   0.872559078439
22313   0.245695242713
22314   0.505943869654
22315   0.062273083332
22316   0.316473735378
22317   0.13183463809
22318   0.412440634446
22319   0.884840411524
22320   0.5566613064
22321   0.119247536026
22322   0.112565989314
22323   0.889308036774
22324   0.714173122114
22325   0.607185333273
22326   0.735123782655
22327   0.28104040933
22328   0.176808998538
22329   0.611839756246
22330   0.153265400762
22331   0.218119631265
22332   0.491735934935
22333   0.568951893406
22334   0.798081602745
22335   0.453024783496
22336   0.439626317204
22337   0.225943342193
22338   0.404045866626
22339   0.34755105406
22340   0.512380231431
22341   0.172234370894
22342   0.293428748859
22343   0.386305401692
22344   0.776927238962
22345   0.989919528155
22346   0.115817565882
22347   0.816982541685
22348   0.312073140003
22349   0.800613431501
22350   0.759528520708
22351   0.572001976707
22352   0.705186253167
22353   0.51540437953
22354   0.233435622796
22355   0.0287940667177
22356   0.560620759723
22357   0.726790176531
22358   0.902828660614
22359   0.80963603537
22360   0.540604889124
22361   0.228293564595
22362   0.153709171926
22363   0.321752463136
22364   0.761781793892
22365   0.865192963766
22366   0.0999387934997
22367   0.798661151784
22368   0.354042542297
22369   0.858501017562
22370   0.291457495289
22371   0.988921603073
22372   0.125451105991
22373   0.894905909292
22374   0.233014050908
22375   0.742229777774
22376   0.626531517994
22377   0.409717785787
22378   0.589694729598
22379   0.0295286502808
22380   0.481608869641
